,Top chamber pressure,Bottom chamber pressure,Air frame pressure,Absolute pressure,Plate force,ACCL
785,1.409867853401479,1.068325079134218,171.95465330317217,1007.0554590075325,147.46237299067417,16.023450227167185
786,1.401871772427838,1.058499946961681,171.92505895782446,1007.054397665527,153.8632395134277,16.372474402070623
787,1.3917733668170436,1.047379387723574,171.89851955958835,1007.0533096463741,159.7828576587371,16.742046330881653
788,1.3795992661819907,1.0350077073088082,171.87483987800476,1007.0522031917221,165.18023442649363,17.123815428130847
789,1.365389787545839,1.0214368120507622,171.85380125276393,1007.05108703022,170.02709220568482,17.50637609098149
790,1.349198987562088,1.0067257789033464,171.83516349523538,1007.0499704286383,174.31218763916644,17.88291513738639
791,1.3310946202571168,0.9909402487373111,171.81866718057563,1007.0488634288582,178.0408615100501,18.25700041826567
792,1.3111578407841702,0.9741517921168279,171.8040363696476,1007.0477770509648,181.2295276178314,18.641054369583532
793,1.289482554610462,0.956437368801506,171.79098170957496,1007.0467232625463,183.8972253093038,19.04575565746356
794,1.2661744321688866,0.9378788744590957,171.7792038686702,1007.0457146131927,186.05736099643968,19.46863974738361
795,1.2413497034403422,0.918562640860961,171.76839722847325,1007.0447635889692,187.71194276135205,19.894971563272357
796,1.2151338411096566,0.8985787334209021,171.75825368631962,1007.0438819489085,188.84891225125267,20.314778902815195
797,1.1876601545059693,0.87801999743488,171.74846647511777,1007.0430802952151,189.44228355652842,20.744117573849728
798,1.159068227026979,0.8569809616014551,171.73873401965153,1007.0423678688425,189.45528247817356,21.230646285100747
799,1.1295021324735786,0.83555678716552,171.72876392593307,1007.0417523982535,188.84692060987192,21.831480947841644
800,1.0991085167686507,0.8138423880914663,171.71827723830626,1007.0412398626409,187.5813802490601,22.57075681414285
801,1.0680347994290025,0.7919316968043677,171.70701292388915,1007.0408341262174,185.63789771581006,23.404044288198282
802,1.0364277323565305,0.7699169372981383,171.69473221514662,1007.0405365650541,183.01787511492319,24.22297112854401
803,1.0044323591492184,0.7478877852196806,171.68122245276686,1007.0403459335362,179.7472767606337,24.908523932518747
804,0.9721912221543588,0.7259304264173125,171.66630026368975,1007.0402585753532,175.8749879889488,25.395834912212596
805,0.9398436251005583,0.7041266606814005,171.64981368452646,1007.0402688271063,171.4686720499368,25.699868942100704
806,0.9075248845677755,0.6825532242573247,171.63164274676532,1007.0403693967683,166.60885023980467,25.88830801232791
807,0.8753656286708758,0.6612813992889448,171.61169870729242,1007.04055158554,161.3817005100927,26.026989755761278
808,0.8434912033771209,0.6403768215151076,171.58992263303344,1007.0408053549141,155.87171932430937,26.13293547528996
809,0.8120211777713664,0.6198993184177688,171.5662837512185,1007.0411194137469,150.15627720427833,26.15913690694339
810,0.7810688922396787,0.599902683282267,171.54077756383873,1007.0414815232231,144.30416015655982,26.01370533585515
811,0.7507410013698753,0.5804344522967168,171.51342368657126,1007.0418790004728,138.37822571389006,25.597915362352534
812,0.7211369878041584,0.5615358455752306,171.4842634704656,1007.0422992282588,132.43989975974736,24.847942812082284
813,0.692348627974455,0.5432419715146481,171.4533575365136,1007.042730003019,126.55307045997421,23.771497574652525
814,0.6644594406162856,0.5255822434172908,171.42078334290738,1007.0431596551671,120.78637778223077,22.465357507360032
815,0.6375442517720943,0.5085808551295058,171.38663280963155,1007.043577024566,115.21359246660896,21.096361995367662
816,0.611669004334102,0.49225718901027726,171.35101000846714,1007.043971487878,109.91162337636499,19.84538771120533
817,0.5868907780849236,0.476626154691825,171.31402901199263,1007.0443331347143,104.95639380276114,18.83889767177039
818,0.5632578623065847,0.46169856848829727,171.2758120337886,1007.0446530048255,100.41811410256314,18.102314753733854
819,0.5408097784776474,0.4474816719541646,171.23648797838194,1007.0449232493454,96.35715808785974,17.559957324874283
820,0.5195772943807163,0.4339797566062632,171.19619146976012,1007.0451371174588,92.82019011263112,17.08260345372941
821,0.4995825414105721,0.4211947403217425,171.15506225668278,1007.0452887786465,89.83614077011359,16.555112629532978
822,0.48083929293584704,0.4091265404747622,171.11324471167129,1007.0453731707798,87.41322730553767,15.924949470032974
823,0.46335335559369817,0.39777319511792525,171.07088717418367,1007.0453860674614,85.53857951396611,15.206729500991981
824,0.4471229717679248,0.38713081806811017,171.02814106034307,1007.0453243240779,84.18067325744468,14.448287337585295
825,0.43213917161301635,0.3771935468610203,170.9851597577104,1007.0451861080224,83.29452959648518,13.69052799597377
826,0.41838610168426205,0.3679535875968977,170.94209734307637,1007.0449709636423,82.83041521387793,12.950237580272992
827,0.4058414162220468,0.3594013207831113,170.8991071420156,1007.0446796784566,82.7455374931059,12.227220736426275
828,0.39447679963639665,0.351525341210654,170.85634009370594,1007.0443140593591,83.01551123128316,11.520532455122037
829,0.3842586076086258,0.34431234706481517,170.81394291876757,1007.0438767888771,83.64115659540067,10.841892089370036
830,0.37514852608403054,0.33774692840981746,170.77205622154807,1007.0433714109483,84.64732555767169,10.219174189724372
831,0.36710411367269313,0.3318114109067116,170.73081268371405,1007.0428023642338,86.07375340921917,9.686638521790334
832,0.36007914881779207,0.3264858864376699,170.69033540875952,1007.0421749624287,87.96191630675627,9.267286112658601
833,0.35402382843728575,0.32174842234839895,170.65073645392187,1007.0414952372337,90.34256731389331,8.959323684332242
834,0.348884971911297,0.3175753039360611,170.61211562797487,1007.0407696571359,93.22529890971376,8.735961631181624
835,0.3446063809849183,0.3139411448757817,170.57455958876065,1007.0400049057756,96.58964101892582,8.55857102677149
836,0.3411293905760141,0.31081881618522866,170.53814119006418,1007.0392078792614,100.37970531553484,8.393350938175196
837,0.33839351193573586,0.30817930071601146,170.50291903534023,1007.0383858269745,104.50639665983772,8.219763441124659
838,0.33633702339336974,0.3059916428911477,170.46893727238353,1007.0375464316946,108.85869585353915,8.030254950388583
839,0.3348974378490408,0.30422308493547995,170.43622570806653,1007.0366976862663,113.3211463391029,7.829827813989221
840,0.3340119005449576,0.30283933097113985,170.40480028969756,1007.0358475725487,117.79247237993533,7.636986912829125
841,0.33361762855440186,0.3018047779965198,170.37466394715034,1007.0350037362167,122.2006523609864,7.47961417231514
842,0.33365244634084074,0.3010825913485726,170.3458077935101,1007.0341733897951,126.51119396049862,7.383879002000215
843,0.33405536422136717,0.3006346684442646,170.31821267475593,1007.033363458237,130.727203886049,7.362716187231065
844,0.3347670905676958,0.30042168013449116,170.29185099308805,1007.0325807826863,134.88223258177936,7.412007746063109
845,0.33573041353381644,0.30040335001101975,170.26668871857095,1007.0318322080132,139.02833262331998,7.51542278012199
846,0.3368904962225445,0.3005389466333935,170.24268753353775,1007.0311244786035,143.2212145487074,7.651200599064259
847,0.3381952004877094,0.30078779977804054,170.21980697471238,1007.0304640199699,147.50412465503302,7.796185961257924
848,0.33959551790485737,0.30110965492853436,170.1980063476599,1007.029856838186,151.89354963459138,7.9286635376274806
849,0.34104607330223824,0.3014648403907135,170.17724625580271,1007.0293086892622,156.37070413224487,8.030579135932957
850,0.3425055724806558,0.3018144056175674,170.15748969356565,1007.0288254082828,160.88150089188002,8.086939676087043
851,0.34393706247884537,0.3021204409417005,170.1387026882824,1007.0284131639992,165.34531629001572,8.084155224647747
852,0.34530795887936266,0.302346652855341,170.12085452227444,1007.0280784610483,169.67005048775167,8.012314443472937
853,0.34658990234103787,0.3024590577181666,170.10391759611326,1007.0278278555992,173.76881327879107,7.87114497927994
854,0.3477585538888856,0.302426554569184,170.0878669423953,1007.0276675651959,177.57383263788137,7.674343386535398
855,0.3487934010678279,0.3022212277378687,170.07267940543866,1007.0276032276678,181.04528554035576,7.449254236211184
856,0.3496775770237293,0.30181842564101335,170.05833261761634,1007.0276398554423,184.17387549895756,7.23118189241694
857,0.350397663389176,0.301196798313755,170.04480398762968,1007.0277818375034,186.9760288910245,7.05188972484694
858,0.3509434797252425,0.30033845307693424,170.03206993288595,1007.0280328656918,189.48245610322567,6.926045536942002
859,0.3513079177909182,0.29922923581178396,170.02010553727334,1007.028395742932,191.72436427133908,6.843508657085973
860,0.35148688796352534,0.2978589905674701,170.00888462660237,1007.0288721218011,193.722926285757,6.772788806947841
861,0.3514793739916449,0.2962216234690136,169.99838003153744,1007.0294623442873,195.48516664634397,6.675561946298543
862,0.3512874904133118,0.29431492566672485,169.98856377226926,1007.0301655166425,197.00586833187484,6.526471108554805
863,0.35091639516996365,0.2921402779345895,169.97940704415797,1007.0309797420058,198.27346550260717,6.326603840389799
864,0.3503739746070298,0.2897024078751795,169.97088006645694,1007.0319023107394,199.2783181720565,6.1013611727365324
865,0.3496703521995766,0.28700926019973394,169.9629519948477,1007.0329296968129,200.02199229295616,5.885467155993568
866,0.34881737985407435,0.2840718864491504,169.95559107189442,1007.0340573580991,200.52495563694748,5.70678129986379
867,0.34782826961496455,0.2809042000628797,169.94876498231343,1007.0352795277018,200.8290538781324,5.57882852137885
868,0.3467174160805306,0.2775225130939792,169.94244124494656,1007.0365892115068,200.9923131804066,5.503656576111831
869,0.34550032807107456,0.27394492339516824,169.93658755137108,1007.0379783999671,201.07686452805845,5.47895826873862
870,0.34419352808335474,0.2701907563444022,169.93117210049493,1007.0394383337946,201.1341341116248,5.502472035768853
871,0.3428143294059101,0.26628024525308175,169.92616404113656,1007.040959679988,201.19266145486117,5.572943347106325
872,0.34138051478940135,0.2622344269989999,169.92153407804,1007.0425325686037,201.25181607170532,5.690985816625805
873,0.3399100142781811,0.2580750254957027,169.9172551435997,1007.0441465852047,201.28136050323994,5.8595596078203265
874,0.3384206495080882,0.25382410909037395,169.91330293312706,1007.0457909069812,201.22593026645757,6.0814351133936775
875,0.33692991931530203,0.249503525193854,169.9096561342599,1007.0474546283432,201.01443706942229,6.35341032722277
876,0.3354547454894304,0.2451343417482178,169.906296274359,1007.0491271114106,200.57364527199607,6.65909620115488
877,0.33401112792158205,0.24073656557229983,169.9032072282409,1007.0507981814978,199.8432134925726,6.964746998194558
878,0.3326137395311991,0.23632921144497862,169.90037457146303,1007.052458085679,198.7890203573475,7.224063858530417
879,0.331275548977109,0.23193052905084918,169.89778499256917,1007.0540972521769,197.41174578831766,7.392370813473785
880,0.33000754644750274,0.22755810707571716,169.89542583795225,1007.0557060580912,195.74735632913047,7.442388554997346
881,0.32881857931767106,0.22322874060619421,169.8932847575395,1007.0572748486364,193.85821590669627,7.371956312703486
882,0.3277152394891483,0.21895820196159352,169.8913494485673,1007.0587942230387,191.81837909143982,7.200474172502901
883,0.32670173628067745,0.21476116188391423,169.88960753098954,1007.0602553787144,189.69897497123003,6.9593782361469705
884,0.32577974320143843,0.21065138451134874,169.88804657016018,1007.0616503026207,187.5574097688778,6.68342047906408
885,0.3249482788746163,0.2066420924073095,169.88665421291842,1007.0629717250554,185.4309397942171,6.403683672474744
886,0.32420371007309695,0.20274625994503853,169.8854183464613,1007.0642129371671,183.33353775245058,6.140149224189519
887,0.32353991581427094,0.19897663616594738,169.8843272003502,1007.0653677147112,181.25524451506868,5.895570295371289
888,0.3229485577921094,0.1953454804350522,169.88336937080163,1007.0664304754033,179.16473281425232,5.6566001384836815
889,0.3224193434735674,0.19186418428734156,169.882533742912,1007.0673965447677,177.0163853384824,5.405266382209083
890,0.32194019704760896,0.18854300270270677,169.88180930011117,1007.0682623348838,174.76121384464204,5.134362427185375
891,0.3214973474671529,0.18539099027963282,169.88118492670066,1007.0690253270592,172.35802825729746,4.854738527507706
892,0.32107542616863505,0.18241605353574364,169.8806493193503,1007.0696838690394,169.7806649471138,4.589152818690112
893,0.3206576714226938,0.1796249490443527,169.8801909330041,1007.0702369634529,167.0196322371283,4.35802572973775
894,0.32022625827520196,0.17702313602122643,169.8797977675386,1007.070684261593,164.0794150068861,4.16676927042161
895,0.31976268099122307,0.17461455193048098,169.87945688554626,1007.0710262521633,160.97356229367068,4.003296607744166
896,0.31924808922655046,0.17240146848165175,169.87915368980504,1007.0712644223291,157.7192470898692,3.848676665849707
897,0.31866354253195606,0.17038451743632854,169.87887110280244,1007.0714011891126,154.33230648769367,3.6927856179823415
898,0.31799024367079,0.16856282515780274,169.8785888548188,1007.0714395711217,150.8231427320009,3.5405025628369016
899,0.3172098504298179,0.1669341073379981,169.8782830338321,1007.0713827976399,147.19385959948443,3.4042290175147585
900,0.3163049115095776,0.16549461628879336,169.87792592321773,1007.0712341473042,143.43769486353537,3.2939386170846894
901,0.31525937530728976,0.16423896068945038,169.87748607015178,1007.0709970890937,139.54214805202386,3.214686060769813
902,0.31405906041659676,0.1631599380510795,169.87692851135722,1007.0706755278272,135.49601658862542,3.16818906428138
903,0.312691989449181,0.16224854440139522,169.87621512161633,1007.0702739653361,131.29817655985613,3.1515443597399098
904,0.31114855789338935,0.16149423078091693,169.8753051551435,1007.0697975107747,126.9644978299072,3.154125261776445
905,0.3094215927832973,0.16088533070194375,169.8741561139314,1007.0692517168177,122.52986059950346,3.158705511509171
906,0.30750639321956774,0.16040949353239747,169.87272496511758,1007.0686423186721,118.044013999291,3.1484987133459237
